Date,Close,Volume,Open,High,Low,Company
2013-02-15,7.624886512756348,33737900,7.770208835601807,7.77929162979126,7.59309720993042,HPQ
2013-02-14,7.733878135681152,31410200,7.733878135681152,7.774750232696533,7.620345115661621,HPQ
2013-02-13,7.724795818328857,25309100,7.756585121154785,7.792915344238281,7.661217212677002,HPQ
2013-02-12,7.76566743850708,32823800,7.647593021392822,7.820163249969482,7.602180004119873,HPQ
2013-02-11,7.643051624298096,24516400,7.656675815582275,7.69300651550293,7.574932098388672,HPQ
2013-02-08,7.661217212677002,32979100,7.4704813957214355,7.670299530029297,7.456857204437256,HPQ
2013-02-07,7.465939998626709,35865200,7.556766510009766,7.570390701293945,7.388737678527832,HPQ
2013-02-06,7.57947301864624,50786700,7.724795818328857,7.747502326965332,7.538601398468018,HPQ
2013-02-05,7.543142795562744,51306300,7.297911167144775,7.602180004119873,7.279745578765869,HPQ
2013-02-04,7.347865581512451,36469000,7.40690279006958,7.584014415740967,7.3342413902282715,HPQ
2013-02-01,7.475022792816162,36881700,7.570390701293945,7.606720924377441,7.456857204437256,HPQ
2013-01-31,7.497729301452637,45152600,7.438692092895508,7.570390701293945,7.338782787322998,HPQ
2013-01-30,7.447774887084961,45146700,7.497729301452637,7.524977207183838,7.393279075622559,HPQ
2013-01-29,7.484105587005615,69064100,7.661217212677002,7.683923721313477,7.4023613929748535,HPQ
2013-01-28,7.729336738586426,33975300,7.729336738586426,7.797456741333008,7.674840927124023,HPQ
2013-01-25,7.715713024139404,33975300,7.7611260414123535,7.824704647064209,7.69300651550293,HPQ
2013-01-24,7.724795818328857,37565400,7.702088832855225,7.856493949890137,7.643051624298096,HPQ
2013-01-23,7.724795818328857,44244700,7.870118141174316,7.920072555541992,7.67938232421875,HPQ
2013-01-22,7.833787441253662,61367000,7.8110809326171875,7.892824649810791,7.724795818328857,HPQ
2013-01-18,7.770208835601807,51849100,7.656675815582275,7.797456741333008,7.656675815582275,HPQ
2013-01-17,7.770208835601807,63232100,7.833787441253662,7.924613952636719,7.738419532775879,HPQ
2013-01-16,7.815622329711914,103469900,7.49318790435791,7.86557674407959,7.488646507263184,HPQ
2013-01-15,7.50681209564209,86273600,7.638510227203369,7.656675815582275,7.438692092895508,HPQ
2013-01-14,7.697547912597656,136710000,7.4704813957214355,7.86557674407959,7.434150695800781,HPQ
2013-01-11,7.338782787322998,86181600,7.484105587005615,7.5976386070251465,7.198001861572266,HPQ
2013-01-10,7.393279075622559,79908500,7.270663261413574,7.42052698135376,7.129881858825684,HPQ
2013-01-09,7.198001861572266,75684200,7.098092555999756,7.229791164398193,7.061761856079102,HPQ
2013-01-08,6.989100933074951,72416500,6.920980930328369,7.020890235900879,6.739327907562256,HPQ
2013-01-07,6.889191627502441,42256600,6.8982744216918945,7.0254316329956055,6.880108833312988,HPQ
2013-01-04,6.875567436218262,48466400,6.930063724517822,6.984559535980225,6.843778610229492,HPQ
2013-01-03,6.875567436218262,94420400,6.871026515960693,7.138964653015137,6.77565860748291,HPQ
2013-01-02,6.821071624755859,109584000,6.734786510467529,7.0345139503479,6.693914413452148,HPQ
2012-12-31,6.4713897705078125,62631200,6.198910236358643,6.494096279144287,6.17620325088501,HPQ
2012-12-28,6.212533950805664,40061800,6.312443256378174,6.3260674476623535,6.1898274421691895,HPQ
2012-12-27,6.376021862030029,35407700,6.41689395904541,6.444141864776611,6.298819065093994,HPQ
2012-12-26,6.412352561950684,33273100,6.394186973571777,6.507720470428467,6.380563259124756,HPQ
2012-12-24,6.36239767074585,20820500,6.4895548820495605,6.4895548820495605,6.3169846534729,HPQ
2012-12-21,6.512261390686035,58133400,6.457765579223633,6.512261390686035,6.380563259124756,HPQ
2012-12-20,6.553133487701416,38294500,6.5395097732543945,6.566757678985596,6.425976276397705,HPQ
2012-12-19,6.530426979064941,52666700,6.621253490447998,6.648501396179199,6.480472087860107,HPQ
2012-12-18,6.598546981811523,83315300,6.435059070587158,6.643959999084473,6.376021862030029,HPQ
2012-12-17,6.453224182128906,67958700,6.6848320960998535,6.734786510467529,6.4032697677612305,HPQ
2012-12-14,6.698455810546875,57409600,6.584922790527344,6.698455810546875,6.530426979064941,HPQ
2012-12-13,6.584922790527344,57911900,6.6167120933532715,6.725703716278076,6.521344184875488,HPQ
2012-12-12,6.598546981811523,73324300,6.521344184875488,6.666666507720947,6.50317907333374,HPQ
2012-12-11,6.475931167602539,70389500,6.494096279144287,6.571298599243164,6.4032697677612305,HPQ
2012-12-10,6.430517673492432,112995800,6.289736747741699,6.625794887542725,6.226158142089844,HPQ
2012-12-07,6.330608367919922,55613400,6.312443256378174,6.380563259124756,6.23069953918457,HPQ
2012-12-06,6.280653953552246,68460100,6.3169846534729,6.376021862030029,6.194368839263916,HPQ
2012-12-05,6.2761125564575195,122331400,6.135331630706787,6.44868278503418,6.108083724975586,HPQ
2012-12-04,6.144413948059082,80532600,5.90372371673584,6.167120933532715,5.862852096557617,HPQ
2012-12-03,5.844686508178711,56031600,5.980926513671875,6.058128833770752,5.821979999542236,HPQ
2012-11-30,5.8991827964782715,52001900,5.867393493652344,5.9173479080200195,5.794732093811035,HPQ
2012-11-29,5.853769302368164,68996300,5.803814888000488,5.944595813751221,5.803814888000488,HPQ
2012-11-28,5.7811079025268555,73116900,5.622161865234375,5.803814888000488,5.549500465393066,HPQ
2012-11-27,5.613079071044922,69091900,5.790190696716309,5.821979999542236,5.594913482666016,HPQ
2012-11-26,5.785649299621582,57819400,5.63124418258667,5.858310699462891,5.572206974029541,HPQ
2012-11-23,5.649409770965576,57819400,5.454132556915283,5.672116279602051,5.454132556915283,HPQ
2012-11-21,5.4223432540893555,142771900,5.290644645690918,5.526793956756592,5.245231628417969,HPQ
2012-11-20,5.317893028259277,340591200,5.28610372543335,5.476839065551758,5.154405117034912,HPQ
2012-11-19,6.039963722229004,71848800,5.890100002288818,6.085376739501953,5.876475811004639,HPQ
2012-11-16,5.835604190826416,77062900,5.940054416656494,5.949137210845947,5.613079071044922,HPQ
2012-11-15,5.940054416656494,54104200,5.962760925292969,6.026339530944824,5.871934413909912,HPQ
2012-11-14,5.967302322387695,55365900,5.976385116577148,6.067211627960205,5.940054416656494,HPQ
2012-11-13,5.967302322387695,58142700,6.058128833770752,6.085376739501953,5.935513019561768,HPQ
2012-11-12,6.08991813659668,41180900,6.198910236358643,6.23069953918457,6.0445051193237305,HPQ
2012-11-09,6.180744647979736,46388600,6.267029762268066,6.3169846534729,6.17620325088501,HPQ
2012-11-08,6.2761125564575195,42556000,6.2579474449157715,6.307901859283447,6.23069953918457,HPQ
2012-11-07,6.217075347900391,59540900,6.50317907333374,6.516802787780762,6.217075347900391,HPQ
2012-11-06,6.5395097732543945,50056300,6.366939067840576,6.575839996337891,6.366939067840576,HPQ
2012-11-05,6.36239767074585,31547800,6.212533950805664,6.380563259124756,6.212533950805664,HPQ
2012-11-02,6.248864650726318,71585000,6.412352561950684,6.44868278503418,6.212533950805664,HPQ
2012-11-01,6.357856273651123,55042900,6.303360462188721,6.4032697677612305,6.267029762268066,HPQ
2012-10-31,6.289736747741699,42811000,6.439600467681885,6.462306976318359,6.267029762268066,HPQ
2012-10-26,6.398728370666504,42432500,6.4214348793029785,6.498637676239014,6.330608367919922,HPQ
2012-10-25,6.444141864776611,47290500,6.425976276397705,6.530426979064941,6.385104656219482,HPQ
2012-10-24,6.376021862030029,40322300,6.512261390686035,6.521344184875488,6.371480464935303,HPQ
2012-10-23,6.475931167602539,41892800,6.562216281890869,6.575839996337891,6.4713897705078125,HPQ
2012-10-22,6.680290699005127,38512500,6.544050693511963,6.6848320960998535,6.494096279144287,HPQ
2012-10-19,6.575839996337891,45863600,6.712080001831055,6.721162796020508,6.566757678985596,HPQ
2012-10-18,6.721162796020508,48824500,6.68937349319458,6.743869304656982,6.630336284637451,HPQ
2012-10-17,6.6848320960998535,39507100,6.630336284637451,6.68937349319458,6.507720470428467,HPQ
2012-10-16,6.6167120933532715,52481300,6.58946418762207,6.712080001831055,6.584922790527344,HPQ
2012-10-15,6.571298599243164,59304900,6.557674884796143,6.584922790527344,6.4713897705078125,HPQ
2012-10-12,6.544050693511963,55831400,6.4713897705078125,6.584922790527344,6.4713897705078125,HPQ
2012-10-11,6.4713897705078125,79702000,6.457765579223633,6.562216281890869,6.4214348793029785,HPQ
2012-10-10,6.439600467681885,85381000,6.4895548820495605,6.5395097732543945,6.366939067840576,HPQ
2012-10-09,6.525885581970215,65251600,6.5395097732543945,6.580381393432617,6.430517673492432,HPQ
2012-10-08,6.566757678985596,72241800,6.6167120933532715,6.730245113372803,6.544050693511963,HPQ
2012-10-05,6.68937349319458,89521200,6.771117210388184,6.866485118865967,6.662125110626221,HPQ
2012-10-04,6.784740924835205,199108800,6.6757493019104,6.802906513214111,6.466848373413086,HPQ
2012-10-03,6.771117210388184,310536600,7.824704647064209,7.8792009353637695,6.743869304656982,HPQ
2012-10-02,7.77929162979126,43062000,7.870118141174316,7.924613952636719,7.69300651550293,HPQ
2012-10-01,7.815622329711914,47931300,7.8110809326171875,8.001816749572754,7.788374423980713,HPQ
2012-09-28,7.747502326965332,50007400,7.797456741333008,7.86557674407959,7.702088832855225,HPQ
2012-09-27,7.824704647064209,63752700,7.633969306945801,7.861035346984863,7.606720924377441,HPQ
2012-09-26,7.770208835601807,81795200,7.57947301864624,7.833787441253662,7.370572090148926,HPQ
2012-09-25,7.588555812835693,61807700,7.820163249969482,7.842870235443115,7.584014415740967,HPQ
2012-09-24,7.815622329711914,35047400,7.929155349731445,7.929155349731445,7.77929162979126,HPQ
2012-09-21,7.988192558288574,45285800,8.138056755065918,8.147138595581055,7.924613952636719,HPQ
2012-09-20,8.06539535522461,43134500,8.147138595581055,8.160762786865234,7.95186185836792,HPQ
2012-09-19,8.219799995422363,41868800,8.36512279510498,8.383288383483887,8.188011169433594,HPQ
2012-09-18,8.287919998168945,37179200,8.206175804138184,8.301544189453125,8.19255256652832,HPQ
2012-09-17,8.269754409790039,36216900,8.283378601074219,8.315168380737305,8.188011169433594,HPQ
2012-09-14,8.25158977508545,61495900,8.306085586547852,8.428701400756836,8.22434139251709,HPQ
2012-09-13,8.283378601074219,48325300,8.188011169433594,8.324250221252441,8.101725578308105,HPQ
2012-09-12,8.169845581054688,52895300,8.188011169433594,8.265213012695312,8.138056755065918,HPQ
2012-09-11,8.151679992675781,40682600,7.9654860496521,8.160762786865234,7.947320461273193,HPQ
2012-09-10,7.915531158447266,43028400,7.897366046905518,8.02452278137207,7.874659538269043,HPQ
2012-09-07,7.910990238189697,36899100,7.861035346984863,7.942779064178467,7.774750232696533,HPQ
2012-09-06,7.988192558288574,50930000,7.8882832527160645,8.060853958129883,7.824704647064209,HPQ
2012-09-05,7.842870235443115,46219000,7.688465118408203,7.870118141174316,7.647593021392822,HPQ
2012-09-04,7.715713024139404,37570900,7.638510227203369,7.756585121154785,7.633969306945801,HPQ
2012-08-31,7.6657586097717285,43130100,7.6657586097717285,7.76566743850708,7.629427909851074,HPQ
2012-08-30,7.620345115661621,34838700,7.661217212677002,7.715713024139404,7.6158037185668945,HPQ
2012-08-29,7.69300651550293,51786100,7.656675815582275,7.7611260414123535,7.638510227203369,HPQ
2012-08-28,7.674840927124023,75458100,7.77929162979126,7.847411632537842,7.633969306945801,HPQ
2012-08-27,7.815622329711914,59985700,8.015440940856934,8.056312561035156,7.792915344238281,HPQ
2012-08-24,7.983651161193848,48699200,8.015440940856934,8.056312561035156,7.947320461273193,HPQ
2012-08-23,8.010899543762207,160326500,8.197093963623047,8.274295806884766,7.9745683670043945,HPQ
2012-08-22,8.719346046447754,84119400,8.855586051940918,8.914623260498047,8.673933029174805,HPQ
2012-08-21,9.050863265991211,46305400,9.182560920715332,9.200726509094238,8.973660469055176,HPQ
2012-08-20,9.123523712158203,39443100,8.878292083740234,9.14168930053711,8.805631637573242,HPQ
2012-08-17,8.864668846130371,32208200,8.864668846130371,8.869210243225098,8.746594429016113,HPQ
2012-08-16,8.864668846130371,39273500,8.823796272277832,8.900999069213867,8.728428840637207,HPQ
2012-08-15,8.760217666625977,24196000,8.760217666625977,8.810173034667969,8.7102632522583,HPQ
2012-08-14,8.792007446289062,39807300,8.973660469055176,9.019073486328125,8.751134872436523,HPQ
2012-08-13,8.91008186340332,30528300,8.94187068939209,9.114441871643066,8.846503257751465,HPQ
2012-08-10,8.946412086486816,40011800,8.764759063720703,8.960036277770996,8.75567626953125,HPQ
2012-08-09,8.814713478088379,44464100,8.810173034667969,8.882833480834961,8.655767440795898,HPQ
2012-08-08,8.814713478088379,99068600,8.846503257751465,8.96911907196045,8.73751163482666,HPQ
2012-08-07,8.61035442352295,43313500,8.428701400756836,8.651226043701172,8.405994415283203,HPQ
2012-08-06,8.487738609313965,33730200,8.306085586547852,8.546775817871094,8.278837203979492,HPQ
2012-08-03,8.292461395263672,41814200,8.097184181213379,8.324250221252441,8.047229766845703,HPQ
2012-08-02,7.970027446746826,68615600,7.997275352478027,8.256131172180176,7.906448841094971,HPQ
2012-08-01,8.019981384277344,63462700,8.315168380737305,8.37874698638916,7.997275352478027,HPQ
2012-07-31,8.283378601074219,35438300,8.23796558380127,8.369664192199707,8.174386978149414,HPQ
2012-07-30,8.292461395263672,27529400,8.37874698638916,8.465031623840332,8.256131172180176,HPQ
2012-07-27,8.433242797851562,40760300,8.247048377990723,8.487738609313965,8.160762786865234,HPQ
2012-07-26,8.17892837524414,36696300,8.197093963623047,8.265213012695312,8.0835599899292,HPQ
2012-07-25,8.074478149414062,37947900,8.206175804138184,8.260672569274902,8.05177116394043,HPQ
2012-07-24,8.169845581054688,45746500,8.283378601074219,8.310626983642578,8.088101387023926,HPQ
2012-07-23,8.310626983642578,38327300,8.346957206726074,8.37874698638916,8.174386978149414,HPQ
2012-07-20,8.451407432556152,32614400,8.614895820617676,8.646684646606445,8.433242797851562,HPQ
2012-07-19,8.673933029174805,33601100,8.751134872436523,8.796548843383789,8.637601852416992,HPQ
2012-07-18,8.764759063720703,62340100,8.55131721496582,8.855586051940918,8.53769302368164,HPQ
2012-07-17,8.56948184967041,45486900,8.61035442352295,8.628519058227539,8.401453018188477,HPQ
2012-07-16,8.542234420776367,32752500,8.56948184967041,8.673933029174805,8.519527435302734,HPQ
2012-07-13,8.619437217712402,67303000,8.714804649353027,8.719346046447754,8.524068832397461,HPQ
2012-07-12,8.787466049194336,51804000,8.764759063720703,8.851044654846191,8.646684646606445,HPQ
2012-07-11,8.94187068939209,54092300,8.673933029174805,9.005449295043945,8.651226043701172,HPQ
2012-07-10,8.678474426269531,36986900,8.801090240478516,8.900999069213867,8.637601852416992,HPQ
2012-07-09,8.823796272277832,27352800,8.869210243225098,8.891916275024414,8.742053031921387,HPQ
2012-07-06,8.887374877929688,36405800,9.059945106506348,9.146230697631836,8.832879066467285,HPQ
2012-07-05,9.209809303283691,23178200,9.205267906188965,9.277929306030273,9.14168930053711,HPQ
2012-07-03,9.246139526367188,16158700,9.046321868896484,9.250680923461914,9.028156280517578,HPQ
2012-07-02,9.155313491821289,32697200,9.132606506347656,9.191643714904785,9.023614883422852,HPQ
2012-06-29,9.132606506347656,41492000,9.014532089233398,9.150772094726562,8.973660469055176,HPQ
2012-06-28,8.792007446289062,35102500,8.778383255004883,8.810173034667969,8.683015823364258,HPQ
2012-06-27,8.860127449035645,25362100,8.792007446289062,8.900999069213867,8.778383255004883,HPQ
2012-06-26,8.792007446289062,46797700,8.878292083740234,8.94187068939209,8.73751163482666,HPQ
2012-06-25,8.878292083740234,49780300,9.164396286010742,9.205267906188965,8.841961860656738,HPQ
2012-06-22,9.250680923461914,35432300,9.25522232055664,9.409627914428711,9.209809303283691,HPQ
2012-06-21,9.218892097473145,43249200,9.573115348815918,9.604904174804688,9.182560920715332,HPQ
2012-06-20,9.609445571899414,38185100,9.46866512298584,9.636693954467773,9.377838134765625,HPQ
2012-06-19,9.450499534606934,47818600,9.61398696899414,9.632152557373047,9.423251152038574,HPQ
2012-06-18,9.559491157531738,46979000,9.763851165771484,9.81380558013916,9.523160934448242,HPQ
2012-06-15,9.82742977142334,38416500,9.868301391601562,9.98637580871582,9.795639991760254,HPQ
2012-06-14,9.804722785949707,23946900,9.754768371582031,9.872842788696289,9.713896751403809,HPQ
2012-06-13,9.754768371582031,25448700,9.768392562866211,9.85921859741211,9.691189765930176,HPQ
2012-06-12,9.854677200317383,24670300,9.750226974487305,9.900091171264648,9.713896751403809,HPQ
2012-06-11,9.722979545593262,31706800,10.154404640197754,10.18619441986084,9.709355354309082,HPQ
